Country,Region,Code,Disposable Income (USD PPP),Employment Rate (%),Unemployment Rate (%),Homicide Rate (per 100k),Life Expectancy (years),Education (%),Rooms per Person,Mortality Rate (per 1k),Voter Turnout (%),Broadband Access (%),Air Pollution (PM2.5 µg/m³),Life Satisfaction (0–10),Internet Speed Deviation (%),Social Support (%)
Türkiye,Central East Anatolia - West ,TRB1,,67.4,6.3,3.0,75.4,41.1,1.6,8.6,83.0,,11.9,4.5,-68.3,73.9
Türkiye,Central East Anatolia - East  ,TRB2,,39.5,13.5,1.6,76.3,28.6,1.1,8.8,80.0,,10.9,3.3,-59.0,74.0
Türkiye,Southeast Anatolia - West ,TRC1,,67.6,9.6,3.9,65.2,37.8,1.1,14.4,85.2,,15.2,4.5,-71.0,59.9
Türkiye,Southeast Anatolia - Middle,TRC2,,23.1,9.2,3.0,75.2,27.4,1.0,9.2,81.9,,16.8,3.8,-71.0,73.3
Türkiye,Southeast Anatolia - East,TRC3,,52.0,9.5,2.0,77.0,33.0,1.0,7.7,83.9,,15.7,4.2,-73.7,77.4
United Kingdom,North East England,UKC,26722.4,69.0,3.8,1.1,79.2,75.6,1.9,10.2,57.3,99.8,8.4,7.0,-1.2,89.3
United Kingdom,North West England,UKD,28817.3,75.8,4.0,1.0,79.2,79.9,1.8,10.0,57.4,99.9,8.9,6.9,-8.5,92.1
United Kingdom,Yorkshire and The Humber,UKE,28126.6,77.4,3.2,1.0,79.9,78.2,1.8,9.6,56.3,99.8,8.8,6.6,-8.4,87.5
United Kingdom,East Midlands,UKF,28967.9,79.3,4.8,1.2,80.5,80.1,1.9,9.3,61.3,99.8,9.0,6.8,-8.4,85.4
United Kingdom,West Midlands,UKG,28279.0,74.0,4.5,1.1,80.0,80.0,1.8,9.3,57.8,99.9,8.8,6.9,-9.2,89.3
United Kingdom,East of England,UKH,34421.4,73.7,2.8,0.6,81.6,83.4,1.9,8.5,62.5,99.9,10.1,6.9,-13.7,90.3
United Kingdom,Greater London,UKI,47301.7,80.4,5.2,1.2,81.3,88.7,1.6,8.2,59.4,100.0,10.9,6.9,5.7,88.8
United Kingdom,South East England,UKJ,37705.2,80.9,3.4,0.6,82.0,85.2,1.8,8.3,65.2,99.9,10.2,6.9,-10.0,90.5
United Kingdom,South West England,UKK,33245.8,80.5,3.3,0.9,81.9,84.9,1.7,8.6,65.5,99.8,9.3,6.7,-22.1,88.0
United Kingdom,Wales,UKL,26940.0,72.8,2.8,0.9,79.9,79.4,2.0,9.7,56.8,99.6,9.0,6.7,-23.5,88.5
United Kingdom,Scotland,UKM,30643.4,71.8,3.3,0.9,79.3,80.2,1.9,10.6,59.8,99.5,7.2,6.9,-16.4,88.9
United Kingdom,Northern Ireland,UKN,27291.9,70.3,2.2,0.5,80.4,78.7,2.1,9.1,57.5,99.6,7.4,6.9,-8.4,90.7
United States,Alabama,US01,48076.5,64.8,2.3,10.0,73.2,90.2,2.8,12.3,58.7,87.4,12.6,6.8,26.1,90.5
United States,Alaska,US02,65621.6,75.5,4.8,9.5,76.6,92.9,2.3,11.4,62.1,91.6,6.3,8.1,-4.3,
United States,Arizona,US04,55024.5,72.3,4.0,6.8,76.3,89.0,2.3,9.3,61.7,91.1,9.9,7.4,29.8,93.1
United States,Arkansas,US05,49332.0,77.0,3.6,9.1,73.8,90.0,2.6,12.4,52.8,86.8,11.7,7.1,12.7,80.6
United States,California,US06,67860.5,69.2,4.8,5.3,79.0,85.8,1.9,8.7,64.7,93.4,14.9,6.7,30.9,88.9
United States,Colorado,US08,69074.1,75.0,2.9,5.4,78.3,92.9,2.6,9.4,70.1,93.2,10.1,6.8,35.7,87.8
United States,Connecticut,US09,73363.4,75.4,4.4,3.8,78.4,92.6,2.5,10.2,66.3,92.1,13.1,7.5,44.6,89.4
United States,Delaware,US10,57547.4,76.8,3.8,4.8,76.7,92.7,2.8,11.4,69.8,92.5,14.2,7.9,34.7,
United States,District of Columbia,US11,83138.1,80.7,5.5,39.3,78.0,95.0,2.3,10.7,79.5,92.8,15.4,6.4,16.8,
United States,Florida,US12,59621.0,64.5,2.9,5.9,77.5,90.9,2.4,8.8,60.3,91.7,11.2,7.0,42.1,89.7
United States,Georgia,US13,51756.2,70.4,3.8,6.9,75.6,90.5,2.5,10.7,64.4,91.2,13.8,6.9,28.6,87.4
United States,Hawaii,US15,57178.4,73.7,3.1,2.1,80.7,93.9,1.9,9.0,58.5,91.3,9.7,6.3,25.5,
United States,Idaho,US16,52778.4,75.0,3.3,2.5,78.4,91.6,2.5,10.3,65.2,92.1,9.5,7.1,3.0,88.6
United States,Illinois,US17,61860.4,76.1,4.1,7.4,76.8,91.5,2.5,9.8,65.9,90.7,14.5,6.9,26.6,88.8
United States,Indiana,US18,53802.3,70.4,3.5,5.8,75.0,90.7,2.6,11.4,60.7,90.1,12.8,6.8,21.9,90.6
United States,Iowa,US19,56047.5,77.3,2.7,2.5,77.5,93.9,2.8,10.4,71.8,89.6,12.5,7.1,13.7,89.9
United States,Kansas,US20,56729.1,75.2,2.9,5.8,76.4,92.3,2.7,11.0,70.7,90.8,10.9,6.6,25.7,95.7
United States,Kentucky,US21,48674.6,67.2,4.5,6.2,73.5,90.8,2.7,12.7,67.7,89.1,12.3,7.0,23.9,95.3
United States,Louisiana,US22,52393.1,65.3,4.0,9.6,73.1,88.4,2.6,12.0,58.0,85.4,11.8,6.9,18.4,83.8
United States,Maine,US23,56330.2,76.0,2.5,4.3,77.8,95.5,3.1,11.4,67.1,90.7,9.0,7.1,32.3,89.0
United States,Maryland,US24,63311.0,76.7,2.2,8.4,76.8,92.2,2.7,9.4,71.1,92.4,14.7,7.2,25.1,93.6
United States,Massachusetts,US25,73656.1,72.3,3.5,2.0,79.0,92.4,2.5,9.1,68.9,92.9,12.3,6.9,28.8,92.8
United States,Michigan,US26,53002.3,69.0,3.9,6.0,76.0,92.4,2.8,10.6,72.3,90.5,12.5,6.8,21.8,92.2
United States,Minnesota,US27,62797.1,80.0,2.7,3.1,79.1,94.2,2.8,9.3,75.9,92.0,13.0,6.6,21.6,93.8
United States,Mississippi,US28,44383.3,65.9,3.6,9.5,71.9,89.2,2.7,13.0,68.9,84.3,11.8,7.4,20.5,94.6
United States,Missouri,US29,54889.5,74.1,2.7,9.2,75.1,92.5,2.7,11.2,69.5,89.5,12.2,6.7,24.1,91.8
United States,Montana,US30,56766.8,76.4,2.8,3.5,76.8,94.2,2.8,10.6,69.2,89.2,9.5,7.8,-1.7,98.0
United States,Nebraska,US31,60822.5,87.1,2.2,2.5,77.7,93.4,2.7,11.1,67.4,90.2,11.6,6.6,28.8,83.3
United States,Nevada,US32,57569.9,78.8,5.6,6.8,76.3,87.2,2.2,10.1,66.9,91.5,8.7,6.5,38.7,95.4
United States,New Hampshire,US33,69237.7,85.2,2.2,2.1,79.0,95.4,2.7,11.1,71.9,93.9,10.5,6.4,31.3,97.5
United States,New Jersey,US34,69221.9,72.8,4.7,2.7,77.5,91.8,2.4,8.6,72.5,93.0,16.9,6.8,33.1,90.4
United States,New Mexico,US35,49869.1,75.3,3.9,10.8,74.5,88.5,2.5,10.7,66.0,86.6,8.1,6.7,1.6,84.0
United States,New York,US36,65833.8,66.2,3.7,2.9,77.7,89.6,2.3,8.4,59.2,90.4,16.2,6.6,34.0,91.1
United States,North Carolina,US37,53702.0,68.7,3.0,8.0,76.1,91.3,2.6,10.9,64.6,90.2,13.1,7.0,28.4,88.9
United States,North Dakota,US38,66657.5,87.0,2.3,3.8,76.9,94.6,2.9,10.2,71.2,89.4,12.4,7.1,16.4,84.7
United States,Ohio,US39,53972.0,72.9,3.2,5.6,75.3,92.7,2.8,11.3,67.4,90.4,13.1,6.9,28.1,88.7
United States,Oklahoma,US40,53628.4,81.6,3.4,6.2,74.1,89.7,2.5,12.4,59.7,88.6,10.5,6.9,16.2,96.4
United States,Oregon,US41,57032.6,74.1,3.7,4.5,78.8,91.3,2.4,10.3,75.3,92.4,8.5,7.0,22.4,86.3
United States,Pennsylvania,US42,59812.8,70.4,3.1,7.1,76.8,93.3,2.8,10.3,69.7,89.9,13.8,6.8,21.4,90.3
United States,Rhode Island,US44,58337.8,80.9,4.4,2.7,78.2,92.1,2.5,10.8,70.0,91.4,11.8,6.4,29.4,100.0
United States,South Carolina,US45,50211.6,69.3,3.1,8.9,74.8,91.7,2.7,11.2,62.7,89.2,12.8,6.8,29.6,93.5
United States,South Dakota,US46,64727.4,91.7,1.9,3.3,76.7,94.6,2.8,11.5,58.9,89.9,11.7,5.8,11.7,89.0
United States,Tennessee,US47,55869.6,67.9,3.4,9.9,73.8,91.8,2.6,12.4,64.8,89.6,11.9,6.8,27.2,91.8
United States,Texas,US48,58987.5,71.7,4.0,6.1,76.5,87.2,2.2,10.1,57.9,91.5,11.3,6.8,34.6,92.8
United States,Utah,US49,54961.2,75.9,2.9,2.0,78.6,92.8,2.4,9.7,66.9,93.6,12.3,7.1,34.0,97.4
United States,Vermont,US50,59216.0,80.9,1.9,3.1,78.8,95.7,3.0,11.0,71.7,90.7,9.5,7.0,5.4,
United States,Virginia,US51,63486.4,83.5,2.9,6.0,77.6,93.1,2.7,9.9,72.9,90.9,13.1,6.9,17.8,93.4
United States,Washington,US53,70190.2,71.8,4.5,4.8,79.2,91.9,2.4,9.7,70.0,93.6,10.0,6.7,27.0,90.1
United States,West Virginia,US54,48172.6,66.3,4.2,6.2,72.8,90.8,3.0,13.8,59.5,86.4,11.6,6.4,10.8,98.5
United States,Wisconsin,US55,57022.1,84.8,2.9,4.9,77.7,93.9,2.8,10.1,72.2,90.6,12.7,6.9,20.1,88.7
United States,Wyoming,US56,68920.1,74.8,3.2,3.4,76.3,93.3,2.9,11.5,63.8,89.5,9.4,7.1,13.6,
Bulgaria,North West,BG31,13801.8,62.2,8.7,1.0,73.9,84.7,1.3,14.9,38.0,73.5,9.7,5.1,-53.7,
Bulgaria,North Central,BG32,14579.5,71.5,6.2,0.4,75.2,85.8,1.4,13.9,31.0,82.7,9.6,5.0,-57.7,
Bulgaria,North East,BG33,15286.7,68.0,4.0,1.3,75.5,83.2,1.2,13.5,31.0,85.2,9.3,4.9,-43.5,
Bulgaria,South East,BG34,13884.0,74.8,4.9,1.2,75.1,82.6,1.3,13.5,31.0,81.7,9.3,5.6,-47.8,
Bulgaria,South West,BG41,24819.6,72.4,2.8,1.3,76.9,93.6,1.2,12.4,36.0,86.2,9.8,5.9,-31.8,
Bulgaria,South Central,BG42,15191.5,64.2,3.0,1.2,76.2,83.6,1.3,12.8,31.0,85.5,9.4,5.2,-46.0,
Croatia,Pannonian Croatia,HR02,18984.9,57.8,7.1,0.6,77.4,83.4,1.3,12.6,43.0,,12.1,5.7,-47.8,
Croatia,Adriatic Croatia,HR03,19571.7,68.0,6.1,0.4,79.4,93.9,1.2,10.4,43.7,87.4,10.9,6.2,-34.7,
Croatia,City of Zagreb,HR05,22888.3,74.0,3.4,0.6,79.6,97.2,1.1,10.6,49.5,,14.3,5.7,3.7,
Croatia,Northern Croatia,HR06,19247.6,65.1,2.7,1.3,78.2,86.0,1.2,11.8,49.0,,13.9,5.7,-27.7,
Romania,North West,RO11,19827.1,59.2,3.8,0.7,76.6,79.3,1.0,12.5,32.1,89.6,10.2,6.6,3.5,
Romania,Center,RO12,19584.6,54.9,5.2,0.9,77.0,79.5,1.0,12.1,32.1,89.6,9.6,6.6,-3.8,
Romania,North East,RO21,14924.3,51.4,4.9,1.1,75.5,75.6,1.1,13.0,27.0,86.9,9.9,6.5,-1.3,
Romania,South East,RO22,16236.8,66.7,11.9,0.5,75.7,71.7,1.2,13.2,30.7,84.3,10.1,6.2,0.2,
Romania,South - Muntenia,RO31,16137.5,63.2,7.2,0.6,76.1,78.3,1.3,13.0,31.6,85.8,11.5,6.2,-1.6,
Romania,Bucharest - Ilfov,RO32,37785.9,81.4,2.2,0.8,77.6,92.9,1.1,12.3,31.4,93.8,14.3,6.8,20.3,
Romania,South West Oltenia,RO41,15619.7,50.8,6.8,0.7,77.0,79.7,1.3,12.0,35.5,85.9,10.5,6.4,-4.8,
Romania,West,RO42,21600.4,55.8,4.1,0.1,76.5,86.5,1.1,12.9,29.9,90.5,10.6,6.5,10.9,
,,,,,,,,,,,,,,,,
Country,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Australia,AUS,39871.9,76.3,4.1,0.9,83.0,15.3,2.3,3.0,89.8,86.1,8.5,7.1,-44.8,92.4
,Austria,AUT,37640.3,75.5,4.8,0.7,81.9,13.8,1.8,8.6,75.6,91.0,11.1,7.0,-42.5,89.8
,Belgium,BEL,35486.8,62.8,5.8,1.4,82.3,17.2,2.1,8.6,90.7,94.6,11.8,6.9,-16.3,89.9
,Canada,CAN,32386.5,72.2,6.1,1.9,81.3,6.9,2.5,6.3,62.2,93.3,12.7,7.0,22.4,91.9
,Chile,CHL,8260.7,62.9,8.7,4.5,81.0,17.6,1.3,9.9,46.7,75.2,23.1,6.2,49.4,87.3
,Colombia,COL,,59.8,11.5,25.5,76.8,36.8,1.0,9.3,60.4,48.4,13.5,5.8,-18.9,80.4
,Costa Rica,CRI,10469.9,71.5,7.3,17.2,80.9,58.6,1.1,6.8,60.7,80.1,8.7,6.8,-41.0,33.2
,Czechia,CZE,26091.7,75.1,2.3,1.5,79.9,5.7,1.5,10.2,65.4,92.8,13.0,6.8,-41.9,93.7
,Denmark,DNK,27796.3,76.8,5.3,0.8,81.8,16.4,1.9,8.9,84.2,92.5,9.2,7.6,7.6,94.6
,Estonia,EST,17711.4,74.4,7.9,1.7,79.0,11.2,1.6,10.3,63.5,90.9,9.1,6.4,-46.7,93.6
,Finland,FIN,28154.1,72.2,9.4,1.1,81.6,11.1,1.8,9.0,66.8,95.5,7.1,7.8,-13.1,95.6
,France,FRA,30656.1,65.0,7.6,1.2,83.0,16.1,1.8,8.0,77.8,88.1,10.7,6.7,46.3,87.4
,Germany,DEU,35532.0,76.2,8.2,0.8,81.1,16.2,1.8,13.4,82.5,88.8,11.6,6.9,-34.9,89.1
,Greece,GRC,20931.0,70.9,12.9,0.7,81.8,17.9,1.3,9.1,53.7,85.0,11.1,5.9,-56.2,84.1
,Hungary,HUN,21023.6,73.8,4.4,0.7,76.5,11.9,1.6,12.8,69.7,94.8,12.5,6.1,3.9,94.2
,Iceland,ISL,30703.5,84.9,3.6,1.3,82.4,17.5,1.5,8.4,66.9,94.9,6.5,,33.5,97.7
,Ireland,IRL,29853.3,75.1,4.5,0.7,82.9,10.6,2.0,8.2,59.7,93.5,7.5,7.0,-9.2,91.6
,Israel,ISR,15120.3,69.7,3.7,1.5,82.6,12.4,1.2,7.5,68.5,74.3,20.6,7.3,27.7,93.5
,Italy,ITA,31920.2,61.9,7.5,0.6,83.4,33.3,1.5,7.9,63.9,84.1,15.8,6.4,-9.0,86.2
,Japan,JPN,22891.3,73.3,2.7,0.7,84.7,5.4,1.8,7.2,56.0,71.7,17.2,6.0,8.6,87.7
,Korea,KOR,25302.9,62.0,2.7,1.1,83.5,6.4,1.6,6.8,66.2,99.9,30.1,6.0,6.0,79.6
,Latvia,LVA,15293.2,70.1,8.4,4.3,75.5,9.1,1.2,12.7,59.4,94.3,10.4,6.2,-29.0,91.9
,Lithuania,LTU,17928.9,72.5,6.8,2.6,77.4,5.6,1.6,11.4,52.2,90.4,9.8,6.6,-14.7,84.9
,Luxembourg,LUX,45343.7,68.2,6.6,1.4,83.4,17.6,2.0,7.9,87.2,97.4,10.5,7.2,4.5,88.7
,Mexico,MEX,8358.2,63.9,2.7,24.2,75.5,56.1,1.5,11.8,61.0,75.6,14.6,6.5,-54.0,82.2
,Netherlands,NLD,31827.2,84.3,3.9,0.6,81.9,19.2,2.1,8.9,81.6,98.6,12.1,7.4,13.9,92.7
,New Zealand,NZL,25123.7,78.4,3.6,0.9,81.8,19.1,2.4,8.4,78.2,,6.7,7.1,-12.5,94.5
,Norway,NOR,32368.2,77.4,3.7,0.7,83.1,16.3,2.3,8.1,77.1,98.6,6.8,7.4,-10.1,93.9
,Poland,POL,24597.0,76.6,3.1,1.4,78.4,5.2,1.4,11.1,74.4,95.0,13.5,6.3,2.0,88.6
,Portugal,PRT,26466.8,72.6,6.2,0.7,81.2,38.5,2.0,8.4,59.8,87.0,10.5,6.0,5.2,87.3
,Slovak Republic,SVK,20282.0,76.0,5.4,1.1,78.2,6.1,1.1,11.2,68.5,90.5,10.9,6.3,-27.0,93.8
,Slovenia,SVN,27250.3,73.1,3.7,0.3,82.0,11.0,1.6,8.7,53.6,94.0,13.5,6.7,-27.9,93.9
,Spain,ESP,26155.8,61.3,12.7,0.7,83.8,35.1,2.0,7.6,66.6,96.8,9.7,6.4,11.0,92.9
,Sweden,SWE,30943.1,77.4,8.5,1.1,83.4,11.3,1.8,7.9,87.1,100.0,6.8,7.3,-14.1,93.5
,Switzerland,CHE,64469.0,83.9,4.2,0.6,84.3,13.8,1.8,7.3,45.1,98.1,12.5,7.3,29.7,92.2
,Türkiye,TUR,,70.9,12.1,2.5,77.3,52.4,1.5,11.2,88.9,96.4,14.5,4.9,-52.5,80.2
,United Kingdom,GBR,33222.2,78.5,3.6,0.9,80.7,17.8,2.0,9.2,60.3,99.8,9.2,6.8,-9.9,89.2
,United States,USA,59960.7,76.6,3.7,5.9,77.0,9.7,2.4,10.0,65.3,86.4,12.7,6.8,29.0,89.1
,Bulgaria,BGR,17805.0,70.8,4.5,1.1,75.8,13.1,1.3,13.2,33.0,83.5,9.6,5.4,-41.8,
,Croatia,HRV,20012.8,68.2,5.1,0.7,78.6,9.7,1.2,11.3,,86.1,12.4,6.0,-25.7,
,Romania,ROU,19864.5,63.8,5.7,0.7,76.4,19.8,1.1,12.7,31.9,88.2,10.7,6.5,6.2,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
.. = not available.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Information on data for Israel:,,,,,,,,,,,,,,,,
For more information please visit:,,,,,,,,,,,,,,,,
